id,durationOfStay,gender,Age,kids,destinationCode,AcomType
1006207,5,F,36,1,SE,
1010571,5,F,49,1,NA,
1000584,6,F,40,1,SE,
1011975,4,F,46,1,ES,
1007891,2,M,51,1,NL,
1006791,5,F,40,1,IT,
1001253,3,M,42,0,NA,
1007615,2,F,39,NA,BE,
1012393,2,M,43,1,DK,
1002472,6,M,48,1,DK,
1001320,3,M,NA,0,NL,
1001549,8,M,39,0,SE,
1005824,4,F,41,NA,SE,
1009615,4,M,42,NA,DK,
1002113,2,F,45,NA,UK,
1005979,1,F,38,0,ES,
1003791,6,M,45,1,NA,
1009622,5,F,NA,NA,DK,
1013961,3,F,32,1,NL,
1003084,1,M,43,1,UK,
1002373,2,M,42,0,ES,
1002260,2,M,38,1,UK,
1004113,3,M,38,0,DK,
1005009,3,M,47,0,IT,
1006439,2,F,40,1,BE,
1002781,2,F,NA,1,BE,
1010860,3,F,47,1,UK,
1011248,4,F,38,0,DK,
1007129,1,F,36,0,ES,
1013143,4,M,39,1,NL,
1009767,2,F,38,0,FI,
1010969,1,F,41,0,ES,
1008524,3,M,46,0,NL,
1009741,3,F,47,0,IT,
1001494,4,M,43,1,NA,
1007656,3,F,41,0,DK,
1006936,6,M,44,1,NL,
1012351,3,F,41,1,UK,
1013283,3,F,NA,1,SE,
1000629,5,F,41,0,SE,
1013342,5,M,40,1,UK,
1004711,8,F,38,0,NL,
1010132,6,F,51,1,NL,
1004073,3,F,41,0,SE,
1008974,6,M,48,0,BE,
1013784,3,F,43,0,NL,
1010493,5,M,43,1,NA,
1004260,2,M,43,1,DK,
1013724,3,M,47,0,ES,
1009943,5,F,47,1,DK,
1005627,5,F,46,0,DK,
1010124,4,F,45,1,NA,
1003005,8,M,44,0,DK,
1005319,4,F,33,1,UK,
1005739,5,F,41,NA,ES,
1011570,4,M,NA,NA,DK,
1002200,5,F,46,1,NL,
1010043,8,M,40,1,NL,
1000871,4,M,NA,NA,IT,
1013111,5,F,48,0,ES,
1013883,3,F,37,NA,NL,
1003498,3,M,43,1,NL,
1006952,5,F,37,1,NL,
1002443,2,M,42,1,SE,
1007993,3,F,46,0,BE,
1007101,6,M,42,0,ES,
1008650,5,F,39,0,DK,
1006262,1,F,37,0,DK,
1004961,2,F,43,0,DK,
1012763,3,M,36,0,NA,
1000693,4,F,46,0,IT,
1009093,8,F,46,1,IT,
1008296,3,M,40,1,DK,
1009271,3,M,36,1,ES,
1008387,4,M,39,1,SE,
1001233,2,M,43,1,SE,
1005908,4,M,45,1,DK,
1002840,6,M,NA,0,ES,
1005451,4,M,44,1,FI,
1002198,3,F,38,0,IT,
1012721,5,M,NA,0,SE,
1002386,5,F,NA,0,ES,
1008779,4,M,37,0,FI,
1012021,6,M,41,1,UK,
1002446,3,M,NA,1,ES,
1011398,4,M,39,0,NA,
1001988,5,M,37,0,SE,
1013122,7,F,41,1,NA,
1003109,5,F,36,1,NA,
1011386,2,F,42,0,IT,
1009756,4,F,35,1,IT,
1009826,4,F,38,0,SE,
1013370,6,F,50,0,DK,
1006820,6,F,29,NA,NL,
1008995,5,M,38,1,IT,
1007028,2,M,36,0,IT,
1005912,1,F,NA,1,NL,
1008460,3,F,45,1,SE,
1011209,5,M,48,0,SE,
1007108,4,F,40,1,NL,
1003142,6,F,33,1,ES,
1011587,5,F,31,1,FI,
1012043,4,M,46,0,NL,
1008667,5,M,41,0,UK,
1006070,4,M,NA,0,NA,
1007257,3,M,48,0,SE,
1006390,4,M,35,1,ES,
1006864,2,M,NA,1,NL,
1001487,3,F,40,1,SE,
1009162,5,M,34,NA,NA,
1005858,4,F,43,0,SE,
1005360,4,F,58,0,ES,
1001920,4,F,39,0,UK,
1007691,7,M,33,0,FI,
1002920,3,F,47,1,UK,
1011353,6,M,41,0,NL,
1001294,1,M,45,0,SE,
1012010,5,M,34,0,NL,
1011107,3,M,33,1,DK,
1008320,5,M,38,1,FI,
1003501,4,F,40,1,NL,
1014002,8,M,42,0,BE,
1007054,7,F,38,0,IT,
1008693,3,M,36,1,ES,
1013707,6,M,40,1,UK,
1011823,9,M,34,0,FI,
1008050,3,M,45,0,DK,
1011571,3,F,40,1,BE,
1011182,3,M,39,1,IT,
1011799,3,F,41,0,UK,
1006481,4,F,51,1,DK,
1009127,3,F,47,0,IT,
1003626,6,F,51,0,ES,
1004586,2,M,49,0,NL,
1013853,4,M,37,0,IT,
1013037,4,M,50,0,DK,
1012521,4,M,NA,0,BE,
1001961,5,F,39,0,BE,
1003038,3,M,38,0,FI,
1005496,7,F,41,NA,SE,
1009080,4,F,39,0,NL,
1007415,5,M,39,0,IT,
1013744,3,F,42,1,NA,
1010636,5,M,40,0,NL,
1001492,2,M,39,1,IT,
1007247,3,M,42,NA,NL,
1010904,3,M,42,1,ES,
1005239,4,M,37,0,DK,
1012275,8,F,38,0,FI,
1013465,4,M,41,1,SE,
1006776,6,F,37,1,SE,
1006535,3,M,39,1,SE,
1013273,3,M,42,0,FI,
1012357,3,M,36,0,UK,
1004494,3,M,34,NA,BE,
1003075,3,M,45,1,ES,
1013993,7,M,28,1,SE,
1007844,2,F,38,1,ES,
1000885,6,F,39,0,NL,
1003203,3,F,39,0,NL,
1007428,5,M,40,NA,DK,
1005891,7,F,45,0,BE,
1011336,5,M,41,0,ES,
1008076,2,M,36,0,DK,
1005031,3,F,43,1,BE,
1001338,3,F,29,0,NL,
1014018,2,F,43,1,ES,
1002726,4,M,36,0,DK,
1002300,5,M,38,0,UK,
1004948,5,M,43,0,NL,
1009959,5,F,45,1,DK,
1007222,6,F,44,1,SE,
1005719,1,M,43,0,DK,
1008532,5,F,40,NA,UK,
1007525,8,F,38,0,NA,
1009765,6,F,31,1,UK,
1008515,9,F,51,0,ES,
1011239,3,F,35,0,NL,
1012258,3,F,46,0,UK,
1007955,3,F,NA,0,NL,
1007729,4,F,33,NA,UK,
1011812,5,M,39,NA,SE,
1006373,1,M,42,0,IT,
1005811,2,M,42,1,FI,
1013069,5,F,44,0,UK,
1002478,1,F,39,0,BE,
1011597,6,F,42,0,BE,
1003608,6,F,50,1,DK,
1004131,6,F,39,0,SE,
1006910,2,M,40,1,NA,
1009920,4,M,41,1,SE,
1001029,2,F,44,NA,BE,
1004999,3,M,NA,0,UK,
1013990,5,M,NA,0,FI,
1007154,4,F,40,1,DK,
1000621,5,M,49,0,SE,
1007824,2,F,41,1,NL,
1008285,6,F,40,1,DK,
1013095,3,M,NA,1,DK,
1009563,3,M,33,1,ES,
1008627,4,M,40,1,DK,
1005038,8,M,39,NA,FI,
1002418,5,M,53,1,IT,
1008936,5,M,41,1,ES,
1004395,1,M,33,1,UK,
1002882,2,F,45,1,IT,
1006314,3,M,37,0,NL,
1013109,2,M,41,1,FI,
1003045,4,M,45,1,NA,
1011442,5,F,44,0,SE,
1001180,3,F,45,0,SE,
1009169,5,F,43,0,IT,
1007339,2,M,44,1,NA,
1012688,4,M,37,1,UK,
1011835,4,F,34,0,FI,
1012244,2,M,43,0,SE,
1008453,3,F,49,1,SE,
1008616,5,F,48,1,SE,
1002204,4,M,45,0,UK,
1010084,4,M,48,1,DK,
1010913,1,M,NA,1,BE,
1004841,2,M,40,0,NL,
1002169,5,M,42,NA,FI,
1006046,5,M,39,0,IT,
1011539,5,M,NA,1,SE,
1006462,2,F,46,1,UK,
1005500,4,F,39,1,ES,
1000475,3,M,42,1,NA,
1010533,2,F,40,0,SE,
1003553,3,F,43,NA,DK,
1006090,2,M,34,0,DK,
1010136,4,F,40,1,DK,
1007553,4,M,38,0,NL,
1008032,1,F,35,NA,ES,
1009005,2,M,40,1,DK,
1010856,3,M,40,1,NL,
1007277,2,F,37,0,UK,
1001619,6,M,35,0,ES,
1005397,8,F,46,0,NA,
1012654,3,F,41,1,NA,
1000214,3,M,46,1,FI,
1002327,5,M,34,1,SE,
1013584,1,M,32,1,UK,
1005643,7,F,46,1,IT,
1006555,2,F,47,1,IT,
1006043,4,M,41,0,SE,
1009099,1,M,40,0,BE,
1012421,2,M,34,0,IT,
1005452,6,F,48,NA,DK,
1006348,2,F,45,0,NL,
1007250,6,M,35,0,ES,
1011866,1,M,38,1,NL,
1003633,8,M,44,1,SE,
1002103,2,M,36,1,NA,
1011163,5,M,37,1,FI,
1012174,3,F,42,1,ES,
1012608,4,F,35,0,IT,
1013460,7,F,NA,0,NL,
1003600,1,F,38,0,NL,
1001849,1,M,46,0,BE,
1008143,3,F,42,1,IT,
1000011,2,F,38,0,NL,
1011439,2,F,34,1,NA,
1013268,1,M,42,0,SE,
1008848,3,F,41,0,DK,
1010964,2,F,40,1,NA,
1013515,6,F,NA,1,NA,
1013480,3,M,42,NA,DK,
1006933,5,F,42,0,NL,
1001501,5,F,33,1,SE,
1005609,5,F,32,1,NL,
1006691,5,M,37,0,ES,
1009590,4,F,46,1,SE,
1013641,5,M,NA,1,FI,
1009102,5,M,38,1,SE,
1008034,2,F,42,0,BE,
1006717,3,F,38,0,DK,
1011319,5,M,37,1,BE,
1013625,4,M,44,0,ES,
1005784,3,F,42,0,FI,
1008674,3,M,36,0,IT,
1003216,6,M,43,1,NL,
1008019,4,F,43,1,NL,
1010213,7,M,36,1,NA,
1004261,3,M,44,1,UK,
1007374,3,F,51,1,ES,
1010140,5,F,40,1,BE,
1009981,6,F,39,1,SE,
1001990,2,F,41,NA,DK,
1007436,4,F,39,1,FI,
1009739,4,M,37,0,BE,
1009402,8,F,44,0,SE,
1006329,3,M,NA,1,NA,
1005625,5,M,39,1,UK,
1006315,3,F,29,0,NL,
1013692,3,M,34,1,UK,
1002487,7,M,48,1,FI,
1004376,4,F,38,0,IT,
1008218,3,M,45,1,UK,
1007047,3,F,NA,0,BE,
1008513,3,F,39,1,ES,
1002177,3,F,55,1,NA,
1004500,4,M,45,0,IT,
1010371,2,F,41,1,FI,
1011036,5,M,44,0,NA,
1000611,3,M,36,NA,NL,
1012181,2,F,43,0,ES,
1003265,7,F,45,1,SE,
1013311,5,M,NA,0,BE,
1012595,6,F,42,0,SE,
1008148,5,M,40,0,NA,
1011486,2,F,NA,0,UK,
1012803,5,F,42,0,UK,
1011985,4,F,36,NA,FI,
1005135,4,M,NA,0,BE,
1000789,2,F,26,0,NL,
1004532,3,F,29,0,IT,
1001006,2,F,38,0,BE,
1010567,4,M,39,1,ES,
1012092,8,F,35,NA,BE,
1013359,5,F,35,0,DK,
1005806,4,F,41,1,SE,
1011814,3,F,37,NA,FI,
1004701,1,F,54,0,FI,
1006825,6,F,42,0,ES,
1011848,2,M,42,1,SE,
1010308,2,M,NA,1,SE,
1000602,8,F,41,1,DK,
1003976,5,M,39,1,IT,
1011055,4,M,48,NA,BE,
1011702,4,M,39,0,IT,
1012893,7,F,48,NA,DK,
1008763,4,F,43,1,IT,
1001746,7,F,40,1,NA,
1013794,3,M,30,0,IT,
1006478,6,F,36,0,UK,
1001687,2,F,39,0,FI,
1013661,1,M,38,1,ES,
1001304,3,M,NA,0,ES,
1010798,4,M,NA,1,NL,
1001513,4,M,41,0,DK,
1004240,2,M,41,0,FI,
1004381,5,M,37,1,ES,
1003114,3,M,46,1,BE,
1013386,1,M,40,1,NL,
1002043,6,M,34,0,UK,
1008511,4,F,34,1,SE,
1013241,5,F,35,NA,NL,
1002903,4,M,45,1,NL,
1010317,1,M,41,0,BE,
1011380,3,M,48,NA,NL,
1001851,6,F,41,1,NL,
1000090,6,F,40,1,IT,
1006887,5,F,44,0,NL,
1008866,4,M,32,1,NL,
1012960,1,M,43,0,DK,
1005788,6,F,47,1,SE,
1012530,4,F,42,0,NL,
1005320,6,M,45,0,IT,
1000159,5,M,44,1,IT,
1012335,3,F,41,1,ES,
1005588,3,F,42,0,NL,
1012022,3,F,38,1,SE,
1010661,6,F,49,1,FI,
1008057,6,M,43,0,FI,
1011027,3,M,47,1,NA,
1003034,2,M,36,NA,ES,
1009990,2,M,40,1,SE,
1001733,3,M,37,0,SE,
1003766,9,F,32,0,IT,
1007531,1,M,38,1,SE,
1004439,2,M,40,0,NA,
1002631,3,F,NA,0,UK,
1011457,5,F,42,1,SE,
1005750,5,F,45,1,BE,
1012624,4,M,44,1,FI,
1005616,2,M,41,1,BE,
1006711,4,M,41,1,SE,
1008858,4,M,37,1,IT,
1010355,2,M,41,1,UK,
1010586,8,F,41,1,NL,
1010613,2,F,39,0,IT,
1006358,2,M,40,1,BE,
1004262,2,F,45,1,FI,
1000279,4,M,38,1,FI,
1013764,4,M,45,1,IT,
1007011,3,M,31,1,UK,
1002059,2,M,38,0,SE,
1006975,6,M,47,1,IT,
1000339,3,F,45,1,FI,
1012938,3,F,43,0,SE,
1007805,2,M,41,NA,DK,
1008749,5,M,41,0,IT,
1012850,5,F,42,1,FI,
1011432,5,M,41,NA,IT,
1006108,6,F,NA,0,BE,
1003653,2,F,40,1,IT,
1009097,4,F,38,1,NA,
1004190,5,M,47,0,IT,
1009276,3,M,43,1,NA,
1008149,6,F,39,1,SE,
1014086,3,F,50,NA,DK,
1009123,5,M,48,0,DK,
1005366,4,M,39,1,SE,
1000110,5,F,41,0,FI,
1001436,5,F,37,0,IT,
1009923,3,F,35,1,NA,
1009560,1,F,35,1,SE,
1011730,5,M,38,0,NL,
1004305,5,M,37,0,UK,
1013253,2,F,43,NA,SE,
1003835,4,F,38,1,NA,
1000102,1,M,34,1,DK,
1003796,3,M,38,NA,UK,
1007973,6,M,46,NA,IT,
1008319,2,M,44,0,DK,
1002715,4,M,45,0,NA,
1008371,5,M,NA,1,FI,
1005901,7,M,38,1,IT,
1005407,3,M,36,1,FI,
1006763,8,M,41,0,SE,
1000180,4,F,47,1,FI,
1006118,1,F,38,0,BE,
1003041,4,F,43,0,BE,
1013841,5,F,39,1,ES,
1011465,3,M,39,1,UK,
1006839,4,F,46,1,ES,
1007211,5,M,31,1,NL,
1002220,6,M,50,0,NA,
1010283,3,F,43,1,NA,
1003330,3,M,38,NA,BE,
1008278,6,F,44,0,ES,
1005415,6,M,43,1,SE,
1004744,5,M,38,1,NA,
1007205,4,F,38,1,NL,
1013210,5,M,41,1,NL,
1007311,2,F,NA,0,NA,
1010652,1,F,48,0,IT,
1007399,3,M,40,0,NL,
1005655,2,M,48,1,BE,
1001975,3,M,42,NA,NA,
1010733,3,M,49,1,NL,
1012094,6,F,48,NA,UK,
1013889,4,F,45,0,UK,
1013878,1,M,47,0,BE,
1001832,2,F,50,1,BE,
1007265,6,M,51,1,FI,
1005570,5,M,38,0,DK,
1010101,3,M,37,1,BE,
1000956,6,M,37,1,NA,
1009771,7,F,38,1,IT,
1001938,6,F,38,1,ES,
1008896,3,M,43,0,SE,
1009596,7,M,37,1,UK,
1000782,2,M,36,1,FI,
1001496,4,F,41,0,SE,
1006228,5,M,47,0,UK,
1004109,6,F,NA,1,NA,
1013783,4,F,35,0,IT,
1006379,1,M,NA,1,SE,
1009411,5,M,48,0,NL,
1010377,4,F,43,1,NA,
1003135,2,M,39,0,SE,
1009781,4,F,42,1,DK,
1009220,2,F,40,1,NA,
1008428,2,F,42,1,UK,
1005003,7,M,NA,0,SE,
1011173,4,M,47,NA,FI,
1005261,2,F,40,1,DK,
1010478,4,F,51,NA,FI,
1012831,5,F,35,1,SE,
1011481,7,M,44,1,FI,
1008587,4,M,NA,1,DK,
1011204,4,F,42,1,SE,
1002550,3,F,33,1,IT,
1013819,3,F,34,1,UK,
1012391,2,M,NA,0,SE,
1003937,5,M,NA,0,NL,
1012712,6,M,NA,NA,NA,
1010616,5,F,43,0,NA,
1009359,2,F,38,1,BE,
1004058,4,F,43,1,DK,
1001370,3,M,44,NA,ES,
1013116,3,M,31,1,FI,
1003730,12,M,41,1,BE,
1013595,2,M,43,1,DK,
1012871,9,M,38,1,SE,
1000330,3,F,43,NA,FI,
1005158,5,M,46,0,IT,
1012572,6,F,46,1,UK,
1003871,5,F,53,0,IT,
1007871,5,M,NA,0,SE,
1007410,6,M,48,0,UK,
1010593,2,M,38,0,ES,
1009864,3,M,46,1,NA,
1009505,6,F,43,0,SE,
1012883,2,F,NA,0,NA,
1009702,2,F,39,1,NL,
1007755,3,M,29,0,BE,
1012728,4,F,41,1,NL,
1012484,4,M,43,1,BE,
1008915,6,M,34,1,BE,
1003555,2,M,45,0,UK,
1011459,4,F,38,0,IT,
1005403,6,F,33,1,NL,
1012586,4,F,36,1,FI,
1006770,3,F,36,1,DK,
1012161,4,M,51,0,ES,
1000290,6,F,43,1,SE,
1000962,4,F,35,1,SE,
1009196,3,F,38,1,IT,
1009494,5,F,48,0,FI,
1007405,2,M,45,0,FI,
1005131,7,M,43,1,NA,
1006726,4,M,45,0,DK,
1003592,5,M,NA,0,SE,
1005797,5,M,41,0,UK,
1001405,3,F,39,0,DK,
1013956,5,M,44,0,UK,
1005476,2,F,43,1,ES,
1003335,2,F,37,1,ES,
1000141,5,F,NA,0,IT,
1012629,5,F,35,0,BE,
1001787,4,F,40,0,FI,
1002727,2,F,37,1,SE,
1009942,5,F,42,0,SE,
1013206,4,M,37,1,ES,
1000471,2,F,40,1,ES,
1001545,2,F,44,NA,NA,
1013486,7,M,44,0,NA,
1008208,8,F,NA,0,FI,
1006387,3,M,37,0,IT,
1010225,5,F,38,1,NA,
1013908,6,F,36,0,FI,
1011808,4,M,35,1,UK,
1011402,3,F,NA,1,NL,
1010147,4,M,41,1,FI,
1011234,6,F,47,0,BE,
1000679,6,M,37,0,FI,
1002655,4,F,48,1,ES,
1003812,4,F,NA,0,FI,
1001445,6,M,41,0,NL,
1003478,3,F,42,1,BE,
1009966,2,F,44,1,FI,
1005559,3,M,35,1,ES,
1010635,4,M,50,0,DK,
1012087,7,F,39,0,BE,
1004340,4,M,38,1,IT,
1000660,5,M,39,0,UK,
1009730,2,F,35,0,NL,
1003797,2,F,45,0,BE,
1002199,2,M,35,1,UK,
1004514,3,M,41,0,ES,
1004360,4,F,37,1,BE,
1001348,3,F,38,0,NA,
1004590,2,F,NA,0,NL,
1010141,4,F,39,0,IT,
1007049,5,M,54,1,ES,
1013731,4,F,36,0,NA,
1011918,6,M,NA,1,FI,
1002872,2,F,41,1,BE,
1012781,3,F,31,1,IT,
1013804,3,F,39,1,IT,
1013996,3,F,37,1,NA,
1012895,3,F,41,1,DK,
1013675,2,M,43,0,DK,
1001223,8,F,42,1,UK,
1001226,3,F,43,1,NA,
1002989,5,M,35,1,NL,
1009472,3,M,43,1,ES,
1009082,7,F,44,0,SE,
1011828,6,F,49,0,IT,
1005674,3,F,32,NA,SE,
1013501,4,F,42,1,IT,
1003577,4,F,46,0,DK,
1013507,2,M,41,0,SE,
1005822,9,M,36,0,FI,
1010433,5,M,44,0,FI,
1001637,4,F,47,1,NL,
1001681,4,F,39,0,NL,
1013322,9,M,45,NA,FI,
1004578,2,F,NA,0,NL,
1002475,4,M,34,0,BE,
1010013,6,F,43,0,FI,
1005699,3,F,39,NA,IT,
1009016,6,F,48,1,SE,
1001392,4,F,38,0,IT,
1011545,5,F,44,0,FI,
1011290,2,F,44,1,NA,
1003598,4,F,38,0,FI,
1011729,2,M,39,0,IT,
1012597,3,F,48,0,SE,
1004564,5,M,42,0,UK,
1012859,1,F,39,0,ES,
1001697,4,F,NA,0,SE,
1000596,6,F,40,NA,ES,
1005945,6,M,47,1,FI,
1002176,2,M,39,0,NL,
1006643,5,F,43,0,IT,
1004238,2,F,47,NA,DK,
1002364,3,M,37,1,NA,
1010734,2,F,44,1,IT,
1009685,8,F,NA,1,FI,
1004657,2,F,42,1,NA,
1005317,9,F,41,0,UK,
1012050,5,F,36,0,SE,
1009541,4,M,42,1,NL,
1007754,4,M,32,0,BE,
1010839,3,M,55,0,ES,
1011695,5,F,37,0,ES,
1013652,6,M,43,0,IT,
1009656,5,F,46,NA,FI,
1008192,5,F,38,0,DK,
1007875,5,F,45,1,SE,
1012065,5,F,35,1,DK,
1013409,2,F,43,0,IT,
1008422,5,F,28,1,FI,
1009492,3,M,38,1,BE,
1009841,4,M,37,0,DK,
1009518,5,F,44,0,SE,
1007100,2,F,45,0,UK,
1002559,3,F,41,1,UK,
1007516,3,F,44,1,UK,
1014055,3,M,36,0,UK,
1010694,4,M,30,1,UK,
1001933,4,M,41,1,UK,
1003322,4,M,41,1,FI,
1003710,4,F,41,0,FI,
1004775,5,M,40,0,ES,
1006312,5,M,39,1,SE,
1005840,5,F,43,0,DK,
1005379,4,F,43,0,SE,
1000760,5,F,46,1,DK,
1009108,8,M,39,1,FI,
1000540,4,M,NA,1,DK,
1012951,6,M,39,1,DK,
1004630,3,F,46,1,NL,
1004379,5,F,39,0,SE,
1011023,3,F,34,1,DK,
1003858,3,M,44,0,NA,
1012041,6,M,37,1,NL,
1002909,4,F,35,1,FI,
1002705,5,M,38,1,NL,
1008887,3,M,NA,0,NL,
1011994,4,M,37,0,IT,
1012431,3,M,41,0,FI,
1009357,3,F,46,1,DK,
1013141,3,M,43,1,IT,
1013062,4,F,45,NA,NL,
1002990,4,F,42,1,NL,
1004102,5,F,49,1,SE,
1003636,7,M,48,1,NA,
1008931,4,F,40,NA,FI,
1004931,2,M,36,1,NL,
1013059,3,M,NA,0,DK,
1003128,10,M,NA,1,NA,
1000380,3,M,49,NA,ES,
1007497,4,F,37,0,DK,
1011355,3,M,35,NA,ES,
1006610,6,F,46,0,FI,
1009292,4,M,40,0,IT,
1003207,3,F,40,1,NA,
1005617,6,M,34,0,NA,
1013715,4,F,43,1,FI,
1002417,4,F,43,1,NA,
1008054,7,M,30,0,NA,
1010178,5,M,NA,0,ES,
1007706,2,M,NA,NA,ES,
1000091,5,M,28,1,NL,
1013982,5,F,42,1,NA,
1006504,5,F,NA,0,BE,
1005385,4,F,NA,0,NA,
1011521,6,M,30,0,FI,
1006107,1,M,41,1,DK,
1004035,4,M,26,1,SE,
1001464,2,M,37,0,BE,
1006258,4,M,37,0,BE,
1005428,5,M,42,NA,BE,
1009135,3,M,32,1,NL,
1012738,1,M,32,1,DK,
1003949,6,M,51,0,NL,
1013780,5,M,44,1,DK,
1011726,4,F,39,1,ES,
1008730,5,M,37,1,ES,
1004672,5,F,35,NA,SE,
1012524,6,F,34,1,SE,
1010400,5,M,42,NA,FI,
1005325,3,M,41,NA,UK,
1011002,4,F,31,1,ES,
1003327,3,M,38,0,SE,
1008071,7,F,34,0,FI,
1009784,4,M,46,NA,BE,
1006789,6,F,49,1,ES,
1000799,5,F,NA,0,SE,
1010085,3,M,NA,1,FI,
1010067,3,F,42,1,DK,
1004009,6,F,47,0,DK,
1010564,10,M,50,0,NA,
1002124,6,M,50,NA,BE,
1010591,2,F,35,1,ES,
1004291,5,F,39,0,DK,
1005282,2,M,47,0,NA,
1001347,3,M,38,NA,FI,
1005475,5,M,37,0,NL,
1001612,1,F,39,1,DK,
1000392,3,M,41,0,NL,
1005208,8,M,43,0,IT,
1007423,2,F,39,0,IT,
1006592,3,F,38,1,SE,
1004294,7,M,38,1,IT,
1012931,2,M,47,0,IT,
1011262,4,F,40,1,NL,
1004324,7,F,34,NA,IT,
1005178,3,F,39,0,SE,
1012765,8,M,41,1,IT,
1000676,2,F,40,1,ES,
1013088,5,M,36,0,DK,
1009637,3,F,41,0,UK,
1009597,1,F,43,0,DK,
1007438,6,F,42,1,IT,
1012752,4,M,39,1,NA,
1008585,4,F,34,1,SE,
1007176,6,M,NA,0,UK,
1003448,7,M,38,1,SE,
1005684,5,M,36,1,DK,
1002821,3,M,36,1,FI,
1012342,7,F,39,1,FI,
1001397,4,M,40,0,DK,
1009235,4,F,NA,0,BE,
1002965,4,M,43,0,NL,
1010189,4,M,41,0,UK,
1012036,4,F,NA,1,ES,
1005664,8,M,43,NA,NL,
1012902,4,M,40,0,IT,
1004184,2,F,47,NA,UK,
1003489,3,F,44,1,ES,
1004912,4,F,43,0,DK,
1009354,3,F,44,0,SE,
1007910,2,F,41,1,NL,
1005433,4,F,42,0,FI,
1003959,5,F,36,0,NA,
1001449,4,F,42,1,NL,
1012613,3,M,35,NA,NA,
1009887,2,M,37,0,FI,
1009908,1,M,38,1,UK,
1009823,3,F,NA,0,BE,
1012437,2,M,39,1,ES,
1005648,2,M,42,0,UK,
1001213,2,M,35,0,FI,
1013691,3,M,38,1,NA,
1004919,5,F,48,1,NA,
1011212,1,M,42,0,DK,
1009735,4,F,40,0,DK,
1004726,5,F,32,0,NL,
1008909,4,M,38,NA,ES,
1011874,6,F,42,0,DK,
1004248,3,M,33,0,SE,
1004980,3,F,NA,NA,FI,
1006241,2,M,42,0,ES,
1004490,5,F,34,1,FI,
1002115,1,M,50,0,SE,
1005513,3,M,27,1,DK,
1003645,2,F,32,1,ES,
1006565,4,M,39,0,NA,
1004237,5,M,29,0,BE,
1011396,4,M,49,0,SE,
1011986,3,M,38,1,NA,
1012099,7,F,40,1,UK,
1002890,1,M,37,1,SE,
1012167,5,F,41,0,IT,
1011819,2,F,37,1,BE,
1009524,7,M,38,0,ES,
1001483,7,M,40,1,UK,
1000036,2,F,43,1,FI,
1003405,6,F,33,1,NL,
1001590,2,F,45,1,SE,
1005610,1,F,NA,0,UK,
1005494,6,F,38,NA,BE,
1000586,4,M,37,1,BE,
1001753,6,F,32,0,UK,
1009039,3,M,43,1,UK,
1000834,2,M,42,1,SE,
1005810,9,M,41,0,SE,
1002895,3,M,41,1,SE,
1005808,6,M,33,1,NA,
1013809,5,M,40,NA,NL,
1006105,2,M,35,0,NL,
1002777,6,F,43,0,BE,
1007796,2,F,32,0,ES,
1006667,2,F,43,1,SE,
1001747,3,F,40,NA,IT,
1009523,4,F,39,1,DK,
1013935,4,F,45,1,IT,
1007499,7,F,45,NA,SE,
1009294,1,F,56,0,FI,
1014031,2,M,51,0,NL,
1009083,5,M,40,1,NL,
1001322,4,F,41,NA,NA,
1009646,4,F,NA,0,NL,
1012259,4,M,46,NA,ES,
1007313,7,M,41,NA,NL,
1000342,2,M,45,1,FI,
1011288,3,M,NA,0,ES,
1007295,5,M,44,0,IT,
1003776,5,F,41,1,BE,
1007323,6,M,41,0,FI,
1009438,6,F,40,0,ES,
1013518,6,M,40,0,NL,
1008516,2,F,34,1,BE,
1009501,5,M,42,1,FI,
1001448,6,M,46,1,DK,
1009531,2,M,38,1,DK,
1012491,2,F,37,1,BE,
1006807,2,M,36,1,FI,
1001260,5,F,33,0,NL,
1006259,4,F,36,1,BE,
1002469,4,M,46,NA,SE,
1009840,5,M,46,1,FI,
1009101,3,F,37,0,ES,
1000384,3,F,36,1,UK,
1004271,3,M,42,0,FI,
1005896,6,M,38,0,BE,
1010127,3,M,42,0,IT,
1013428,2,F,51,NA,DK,
1013929,5,F,40,0,NL,
1000176,2,F,41,NA,NL,
1012498,4,F,43,1,ES,
1001888,4,F,38,1,ES,
1005422,6,M,38,1,ES,
1000503,8,M,43,0,UK,
1007927,4,F,39,1,NL,
1011053,3,M,36,1,IT,
1006018,4,M,43,1,FI,
1009490,5,F,44,NA,NA,
1011424,1,F,45,1,ES,
1000567,4,F,39,1,NL,
1009680,3,F,34,0,UK,
1009337,4,F,36,1,DK,
1005008,3,F,NA,1,DK,
1006913,4,F,35,0,UK,
1010196,2,F,41,1,NL,
1007885,3,F,46,1,SE,
1004614,3,F,42,1,ES,
1003622,4,F,44,1,NL,
1006673,5,F,45,1,DK,
1010312,6,F,40,NA,FI,
1004006,5,F,NA,0,UK,
1004497,3,M,43,0,DK,
1009843,6,M,39,0,UK,
1007768,7,F,41,0,IT,
1007831,3,M,43,1,NA,
1003175,3,F,35,NA,IT,
1002755,2,M,36,1,BE,
1000200,2,F,35,NA,NA,
1005350,2,M,41,0,NL,
1007291,4,M,41,1,BE,
1003585,1,M,44,0,FI,
1011378,4,M,42,0,DK,
1006441,5,F,53,1,NA,
1006824,2,F,33,0,IT,
1002863,5,M,37,0,NA,
1008794,2,M,42,0,FI,
1002174,2,F,39,1,ES,
